X0,DA-1d,DA-2d,DA-7d,DA_avg,DA_min,DA_max,DA_last,DayAhead
1,62.36,68.58,60.89,52.94333333333333,46.37,69.39,51.01,67.04
1,54.74,56.58,54.64,52.94333333333333,46.37,69.39,51.01,53.61
1,51.01,51.07,49.0,52.94333333333333,46.37,69.39,51.01,52.26
1,49.49,50.2,54.05,63.54624999999999,47.07,73.91,52.26,54.77
1,48.97,48.28,53.31,63.54624999999999,47.07,73.91,52.26,54.09
1,47.42,48.16,55.04,63.54624999999999,47.07,73.91,52.26,52.18
1,47.5,46.98,54.2,63.54624999999999,47.07,73.91,52.26,51.24
1,47.07,46.37,53.97,63.54624999999999,47.07,73.91,52.26,51.69
1,50.4,46.91,54.87,63.54624999999999,47.07,73.91,52.26,54.6
1,67.04,46.9,64.69,63.54624999999999,47.07,73.91,52.26,67.09
1,72.0,47.01,70.0,63.54624999999999,47.07,73.91,52.26,73.02
1,73.55,49.66,72.18,63.54624999999999,47.07,73.91,52.26,74.68
1,73.91,54.67,72.24,63.54624999999999,47.07,73.91,52.26,74.91
1,73.51,54.45,70.53,63.54624999999999,47.07,73.91,52.26,73.92
1,73.6,55.65,69.95,63.54624999999999,47.07,73.91,52.26,73.46
1,71.12,53.82,63.21,63.54624999999999,47.07,73.91,52.26,71.06
1,68.63,53.52,67.0,63.54624999999999,47.07,73.91,52.26,69.02
1,67.05,50.5,62.93,63.54624999999999,47.07,73.91,52.26,68.81
1,64.97,50.0,67.14,63.54624999999999,47.07,73.91,52.26,68.55
1,66.96,46.96,68.74,63.54624999999999,47.07,73.91,52.26,70.01
1,70.81,53.28,71.95,63.54624999999999,47.07,73.91,52.26,72.94
1,72.3,62.1,74.97,63.54624999999999,47.07,73.91,52.26,73.99
1,72.99,67.72,79.52,63.54624999999999,47.07,73.91,52.26,75.0
1,72.91,69.39,82.51,63.54624999999999,47.07,73.91,52.26,75.0
1,67.04,62.36,73.82,63.54624999999999,47.07,73.91,52.26,73.06
1,53.61,54.74,69.92,63.54624999999999,47.07,73.91,52.26,66.93
1,52.26,51.01,58.82,63.54624999999999,47.07,73.91,52.26,57.99
1,54.77,49.49,56.16,66.58375,51.24,75.0,57.99,55.72
1,54.09,48.97,54.87,66.58375,51.24,75.0,57.99,54.47
1,52.18,47.42,53.54,66.58375,51.24,75.0,57.99,53.56
1,51.24,47.5,51.15,66.58375,51.24,75.0,57.99,52.66
1,51.69,47.07,51.25,66.58375,51.24,75.0,57.99,53.18
1,54.6,50.4,54.1,66.58375,51.24,75.0,57.99,55.32
1,67.09,67.04,66.68,66.58375,51.24,75.0,57.99,71.54
1,73.02,72.0,71.95,66.58375,51.24,75.0,57.99,75.65
1,74.68,73.55,73.66,66.58375,51.24,75.0,57.99,76.76
1,74.91,73.91,72.13,66.58375,51.24,75.0,57.99,75.35
1,73.92,73.51,68.17,66.58375,51.24,75.0,57.99,71.96
1,73.46,73.6,62.56,66.58375,51.24,75.0,57.99,70.97
1,71.06,71.12,53.2,66.58375,51.24,75.0,57.99,64.97
1,69.02,68.63,52.01,66.58375,51.24,75.0,57.99,57.56
1,68.81,67.05,54.95,66.58375,51.24,75.0,57.99,60.37
1,68.55,64.97,68.29,66.58375,51.24,75.0,57.99,67.0
1,70.01,66.96,70.07,66.58375,51.24,75.0,57.99,69.95
1,72.94,70.81,73.28,66.58375,51.24,75.0,57.99,75.36
1,73.99,72.3,75.02,66.58375,51.24,75.0,57.99,76.76
1,75.0,72.99,74.9,66.58375,51.24,75.0,57.99,79.62
1,75.0,72.91,74.1,66.58375,51.24,75.0,57.99,79.33
1,73.06,67.04,70.74,66.58375,51.24,75.0,57.99,73.66
1,66.93,53.61,55.04,66.58375,51.24,75.0,57.99,68.82
1,57.99,52.26,51.14,66.58375,51.24,75.0,57.99,58.84
1,55.72,54.77,51.14,66.64083333333333,52.66,79.62,58.84,55.11
1,54.47,54.09,49.09,66.64083333333333,52.66,79.62,58.84,53.63
1,53.56,52.18,48.48,66.64083333333333,52.66,79.62,58.84,52.38
1,52.66,51.24,48.03,66.64083333333333,52.66,79.62,58.84,52.31
1,53.18,51.69,48.4,66.64083333333333,52.66,79.62,58.84,52.38
1,55.32,54.6,51.09,66.64083333333333,52.66,79.62,58.84,54.64
1,71.54,67.09,57.0,66.64083333333333,52.66,79.62,58.84,68.98
1,75.65,73.02,66.14,66.64083333333333,52.66,79.62,58.84,73.78
1,76.76,74.68,69.4,66.64083333333333,52.66,79.62,58.84,74.95
1,75.35,74.91,68.31,66.64083333333333,52.66,79.62,58.84,73.78
1,71.96,73.92,64.6,66.64083333333333,52.66,79.62,58.84,70.07
1,70.97,73.46,56.99,66.64083333333333,52.66,79.62,58.84,68.91
1,64.97,71.06,52.03,66.64083333333333,52.66,79.62,58.84,66.88
1,57.56,69.02,51.64,66.64083333333333,52.66,79.62,58.84,64.76
1,60.37,68.81,51.13,66.64083333333333,52.66,79.62,58.84,68.4
1,67.0,68.55,51.05,66.64083333333333,52.66,79.62,58.84,69.51
1,69.95,70.01,51.03,66.64083333333333,52.66,79.62,58.84,71.09
1,75.36,72.94,56.72,66.64083333333333,52.66,79.62,58.84,73.73
1,76.76,73.99,67.1,66.64083333333333,52.66,79.62,58.84,73.89
1,79.62,75.0,70.92,66.64083333333333,52.66,79.62,58.84,74.03
1,79.33,75.0,71.91,66.64083333333333,52.66,79.62,58.84,74.3
1,73.66,73.06,65.27,66.64083333333333,52.66,79.62,58.84,66.94
1,68.82,66.93,57.54,66.64083333333333,52.66,79.62,58.84,58.93
1,58.84,57.99,52.63,66.64083333333333,52.66,79.62,58.84,54.65
1,55.11,55.72,52.57,65.33458333333334,52.31,74.95,54.65,56.38
1,53.63,54.47,52.8,65.33458333333334,52.31,74.95,54.65,54.74
1,52.38,53.56,52.66,65.33458333333334,52.31,74.95,54.65,53.55
1,52.31,52.66,53.04,65.33458333333334,52.31,74.95,54.65,53.37
1,52.38,53.18,52.09,65.33458333333334,52.31,74.95,54.65,53.66
1,54.64,55.32,53.58,65.33458333333334,52.31,74.95,54.65,55.88
1,68.98,71.54,63.98,65.33458333333334,52.31,74.95,54.65,66.98
1,73.78,75.65,70.8,65.33458333333334,52.31,74.95,54.65,74.14
1,74.95,76.76,73.32,65.33458333333334,52.31,74.95,54.65,79.99
1,73.78,75.35,71.98,65.33458333333334,52.31,74.95,54.65,74.2
1,70.07,71.96,71.19,65.33458333333334,52.31,74.95,54.65,72.68
1,68.91,70.97,71.06,65.33458333333334,52.31,74.95,54.65,71.3
1,66.88,64.97,69.09,65.33458333333334,52.31,74.95,54.65,65.63
1,64.76,57.56,67.25,65.33458333333334,52.31,74.95,54.65,58.92
1,68.4,60.37,66.77,65.33458333333334,52.31,74.95,54.65,55.59
1,69.51,67.0,65.6,65.33458333333334,52.31,74.95,54.65,55.15
1,71.09,69.95,66.7,65.33458333333334,52.31,74.95,54.65,54.68
1,73.73,75.36,70.07,65.33458333333334,52.31,74.95,54.65,60.52
1,73.89,76.76,70.2,65.33458333333334,52.31,74.95,54.65,67.22
1,74.03,79.62,71.36,65.33458333333334,52.31,74.95,54.65,71.14
1,74.3,79.33,71.97,65.33458333333334,52.31,74.95,54.65,72.01
1,66.94,73.66,70.38,65.33458333333334,52.31,74.95,54.65,59.56
1,58.93,68.82,62.21,65.33458333333334,52.31,74.95,54.65,57.8
1,54.65,58.84,56.88,65.33458333333334,52.31,74.95,54.65,53.34
1,56.38,55.11,57.58,62.434583333333336,53.34,79.99,53.34,52.67
1,54.74,53.63,55.99,62.434583333333336,53.34,79.99,53.34,50.04
1,53.55,52.38,55.56,62.434583333333336,53.34,79.99,53.34,48.57
1,53.37,52.31,54.02,62.434583333333336,53.34,79.99,53.34,46.88
1,53.66,52.38,52.69,62.434583333333336,53.34,79.99,53.34,46.89
1,55.88,54.64,52.78,62.434583333333336,53.34,79.99,53.34,47.01
1,66.98,68.98,54.94,62.434583333333336,53.34,79.99,53.34,50.45
1,74.14,73.78,57.95,62.434583333333336,53.34,79.99,53.34,53.47
1,79.99,74.95,60.91,62.434583333333336,53.34,79.99,53.34,55.83
1,74.2,73.78,66.5,62.434583333333336,53.34,79.99,53.34,51.9
1,72.68,70.07,64.68,62.434583333333336,53.34,79.99,53.34,43.1
1,71.3,68.91,64.86,62.434583333333336,53.34,79.99,53.34,32.4
1,65.63,66.88,62.71,62.434583333333336,53.34,79.99,53.34,32.18
1,58.92,64.76,57.72,62.434583333333336,53.34,79.99,53.34,27.02
1,55.59,68.4,56.42,62.434583333333336,53.34,79.99,53.34,26.56
1,55.15,69.51,55.57,62.434583333333336,53.34,79.99,53.34,39.35
1,54.68,71.09,56.05,62.434583333333336,53.34,79.99,53.34,46.27
1,60.52,73.73,61.52,62.434583333333336,53.34,79.99,53.34,55.68
1,67.22,73.89,68.49,62.434583333333336,53.34,79.99,53.34,69.6
1,71.14,74.03,70.0,62.434583333333336,53.34,79.99,53.34,72.3
1,72.01,74.3,71.14,62.434583333333336,53.34,79.99,53.34,72.1
1,59.56,66.94,68.58,62.434583333333336,53.34,79.99,53.34,68.68
1,57.8,58.93,56.58,62.434583333333336,53.34,79.99,53.34,59.94
1,53.34,54.65,51.07,62.434583333333336,53.34,79.99,53.34,53.65
1,52.67,56.38,50.2,50.10583333333333,26.56,72.3,53.65,54.88
1,50.04,54.74,48.28,50.10583333333333,26.56,72.3,53.65,49.04
1,48.57,53.55,48.16,50.10583333333333,26.56,72.3,53.65,41.93
1,46.88,53.37,46.98,50.10583333333333,26.56,72.3,53.65,36.92
1,46.89,53.66,46.37,50.10583333333333,26.56,72.3,53.65,33.59
1,47.01,55.88,46.91,50.10583333333333,26.56,72.3,53.65,34.02
1,50.45,66.98,46.9,50.10583333333333,26.56,72.3,53.65,41.42
1,53.47,74.14,47.01,50.10583333333333,26.56,72.3,53.65,45.06
1,55.83,79.99,49.66,50.10583333333333,26.56,72.3,53.65,47.48
1,51.9,74.2,54.67,50.10583333333333,26.56,72.3,53.65,48.07
1,43.1,72.68,54.45,50.10583333333333,26.56,72.3,53.65,43.29
1,32.4,71.3,55.65,50.10583333333333,26.56,72.3,53.65,43.6
1,32.18,65.63,53.82,50.10583333333333,26.56,72.3,53.65,43.4
1,27.02,58.92,53.52,50.10583333333333,26.56,72.3,53.65,37.89
1,26.56,55.59,50.5,50.10583333333333,26.56,72.3,53.65,31.2
1,39.35,55.15,50.0,50.10583333333333,26.56,72.3,53.65,42.0
1,46.27,54.68,46.96,50.10583333333333,26.56,72.3,53.65,46.01
1,55.68,60.52,53.28,50.10583333333333,26.56,72.3,53.65,55.75
1,69.6,67.22,62.1,50.10583333333333,26.56,72.3,53.65,68.14
1,72.3,71.14,67.72,50.10583333333333,26.56,72.3,53.65,71.9
1,72.1,72.01,69.39,50.10583333333333,26.56,72.3,53.65,74.11
1,68.68,59.56,62.36,50.10583333333333,26.56,72.3,53.65,69.68
1,59.94,57.8,54.74,50.10583333333333,26.56,72.3,53.65,67.38
1,53.65,53.34,51.01,50.10583333333333,26.56,72.3,53.65,53.11
1,54.88,52.67,49.49,49.16125,31.2,74.11,53.11,53.47
1,49.04,50.04,48.97,49.16125,31.2,74.11,53.11,50.9
1,41.93,48.57,47.42,49.16125,31.2,74.11,53.11,49.52
1,36.92,46.88,47.5,49.16125,31.2,74.11,53.11,48.06
1,33.59,46.89,47.07,49.16125,31.2,74.11,53.11,47.51
1,34.02,47.01,50.4,49.16125,31.2,74.11,53.11,51.85
1,41.42,50.45,67.04,49.16125,31.2,74.11,53.11,70.24
1,45.06,53.47,72.0,49.16125,31.2,74.11,53.11,74.3
1,47.48,55.83,73.55,49.16125,31.2,74.11,53.11,75.19
1,48.07,51.9,73.91,49.16125,31.2,74.11,53.11,71.95
1,43.29,43.1,73.51,49.16125,31.2,74.11,53.11,70.3
1,43.6,32.4,73.6,49.16125,31.2,74.11,53.11,67.34
1,43.4,32.18,71.12,49.16125,31.2,74.11,53.11,57.43
1,37.89,27.02,68.63,49.16125,31.2,74.11,53.11,56.82
1,31.2,26.56,67.05,49.16125,31.2,74.11,53.11,58.14
1,42.0,39.35,64.97,49.16125,31.2,74.11,53.11,63.02
1,46.01,46.27,66.96,49.16125,31.2,74.11,53.11,67.92
1,55.75,55.68,70.81,49.16125,31.2,74.11,53.11,72.98
1,68.14,69.6,72.3,49.16125,31.2,74.11,53.11,75.4
1,71.9,72.3,72.99,49.16125,31.2,74.11,53.11,77.36
1,74.11,72.1,72.91,49.16125,31.2,74.11,53.11,79.93
1,69.68,68.68,67.04,49.16125,31.2,74.11,53.11,74.94
1,67.38,59.94,53.61,49.16125,31.2,74.11,53.11,69.93
1,53.11,53.65,52.26,49.16125,31.2,74.11,53.11,58.94
1,53.47,54.88,54.77,64.31000000000002,47.51,79.93,58.94,59.04
1,50.9,49.04,54.09,64.31000000000002,47.51,79.93,58.94,51.91
1,49.52,41.93,52.18,64.31000000000002,47.51,79.93,58.94,48.59
1,48.06,36.92,51.24,64.31000000000002,47.51,79.93,58.94,46.9
1,47.51,33.59,51.69,64.31000000000002,47.51,79.93,58.94,48.0
1,51.85,34.02,54.6,64.31000000000002,47.51,79.93,58.94,48.74
1,70.24,41.42,67.09,64.31000000000002,47.51,79.93,58.94,64.81
1,74.3,45.06,73.02,64.31000000000002,47.51,79.93,58.94,72.5
1,75.19,47.48,74.68,64.31000000000002,47.51,79.93,58.94,73.77
1,71.95,48.07,74.91,64.31000000000002,47.51,79.93,58.94,71.94
1,70.3,43.29,73.92,64.31000000000002,47.51,79.93,58.94,57.35
1,67.34,43.6,73.46,64.31000000000002,47.51,79.93,58.94,49.41
1,57.43,43.4,71.06,64.31000000000002,47.51,79.93,58.94,49.08
1,56.82,37.89,69.02,64.31000000000002,47.51,79.93,58.94,47.06
1,58.14,31.2,68.81,64.31000000000002,47.51,79.93,58.94,46.53
1,63.02,42.0,68.55,64.31000000000002,47.51,79.93,58.94,48.03
1,67.92,46.01,70.01,64.31000000000002,47.51,79.93,58.94,45.96
1,72.98,55.75,72.94,64.31000000000002,47.51,79.93,58.94,51.94
1,75.4,68.14,73.99,64.31000000000002,47.51,79.93,58.94,68.74
1,77.36,71.9,75.0,64.31000000000002,47.51,79.93,58.94,72.99
1,79.93,74.11,75.0,64.31000000000002,47.51,79.93,58.94,73.39
1,74.94,69.68,73.06,64.31000000000002,47.51,79.93,58.94,69.92
1,69.93,67.38,66.93,64.31000000000002,47.51,79.93,58.94,66.6
1,58.94,53.11,57.99,64.31000000000002,47.51,79.93,58.94,53.9
1,59.04,53.47,55.72,57.79583333333335,45.96,73.77,53.9,56.96
1,51.91,50.9,54.47,57.79583333333335,45.96,73.77,53.9,51.61
1,48.59,49.52,53.56,57.79583333333335,45.96,73.77,53.9,51.11
1,46.9,48.06,52.66,57.79583333333335,45.96,73.77,53.9,49.52
1,48.0,47.51,53.18,57.79583333333335,45.96,73.77,53.9,50.05
1,48.74,51.85,55.32,57.79583333333335,45.96,73.77,53.9,56.1
1,64.81,70.24,71.54,57.79583333333335,45.96,73.77,53.9,72.16
1,72.5,74.3,75.65,57.79583333333335,45.96,73.77,53.9,76.04
1,73.77,75.19,76.76,57.79583333333335,45.96,73.77,53.9,76.04
1,71.94,71.95,75.35,57.79583333333335,45.96,73.77,53.9,73.36
1,57.35,70.3,71.96,57.79583333333335,45.96,73.77,53.9,59.08
1,49.41,67.34,70.97,57.79583333333335,45.96,73.77,53.9,55.96
1,49.08,57.43,64.97,57.79583333333335,45.96,73.77,53.9,53.04
1,47.06,56.82,57.56,57.79583333333335,45.96,73.77,53.9,53.09
1,46.53,58.14,60.37,57.79583333333335,45.96,73.77,53.9,53.97
1,48.03,63.02,67.0,57.79583333333335,45.96,73.77,53.9,58.16
1,45.96,67.92,69.95,57.79583333333335,45.96,73.77,53.9,68.79
1,51.94,72.98,75.36,57.79583333333335,45.96,73.77,53.9,71.99
1,68.74,75.4,76.76,57.79583333333335,45.96,73.77,53.9,74.98
1,72.99,77.36,79.62,57.79583333333335,45.96,73.77,53.9,78.78
1,73.39,79.93,79.33,57.79583333333335,45.96,73.77,53.9,80.08
1,69.92,74.94,73.66,57.79583333333335,45.96,73.77,53.9,73.42
1,66.6,69.93,68.82,57.79583333333335,45.96,73.77,53.9,70.91
1,53.9,58.94,58.84,57.79583333333335,45.96,73.77,53.9,65.61
1,56.96,59.04,55.11,63.78375,49.52,80.08,65.61,59.48
1,51.61,51.91,53.63,63.78375,49.52,80.08,65.61,59.4
1,51.11,48.59,52.38,63.78375,49.52,80.08,65.61,56.71
1,49.52,46.9,52.31,63.78375,49.52,80.08,65.61,53.45
1,50.05,48.0,52.38,63.78375,49.52,80.08,65.61,54.48
1,56.1,48.74,54.64,63.78375,49.52,80.08,65.61,58.77
1,72.16,64.81,68.98,63.78375,49.52,80.08,65.61,74.48
1,76.04,72.5,73.78,63.78375,49.52,80.08,65.61,81.34
1,76.04,73.77,74.95,63.78375,49.52,80.08,65.61,83.91
1,73.36,71.94,73.78,63.78375,49.52,80.08,65.61,79.94
1,59.08,57.35,70.07,63.78375,49.52,80.08,65.61,78.89
1,55.96,49.41,68.91,63.78375,49.52,80.08,65.61,77.75
1,53.04,49.08,66.88,63.78375,49.52,80.08,65.61,76.66
1,53.09,47.06,64.76,63.78375,49.52,80.08,65.61,75.32
1,53.97,46.53,68.4,63.78375,49.52,80.08,65.61,74.93
1,58.16,48.03,69.51,63.78375,49.52,80.08,65.61,74.08
1,68.79,45.96,71.09,63.78375,49.52,80.08,65.61,72.93
1,71.99,51.94,73.73,63.78375,49.52,80.08,65.61,75.7
1,74.98,68.74,73.89,63.78375,49.52,80.08,65.61,77.73
1,78.78,72.99,74.03,63.78375,49.52,80.08,65.61,79.2
1,80.08,73.39,74.3,63.78375,49.52,80.08,65.61,82.43
1,73.42,69.92,66.94,63.78375,49.52,80.08,65.61,74.98
1,70.91,66.6,58.93,63.78375,49.52,80.08,65.61,71.63
1,65.61,53.9,54.65,63.78375,49.52,80.08,65.61,62.36
1,59.48,56.96,56.38,71.52291666666666,53.45,83.91,62.36,57.63
1,59.4,51.61,54.74,71.52291666666666,53.45,83.91,62.36,55.38
1,56.71,51.11,53.55,71.52291666666666,53.45,83.91,62.36,54.08
1,53.45,49.52,53.37,71.52291666666666,53.45,83.91,62.36,52.06
1,54.48,50.05,53.66,71.52291666666666,53.45,83.91,62.36,52.07
1,58.77,56.1,55.88,71.52291666666666,53.45,83.91,62.36,56.1
1,74.48,72.16,66.98,71.52291666666666,53.45,83.91,62.36,70.91
1,81.34,76.04,74.14,71.52291666666666,53.45,83.91,62.36,75.95
1,83.91,76.04,79.99,71.52291666666666,53.45,83.91,62.36,78.45
1,79.94,73.36,74.2,71.52291666666666,53.45,83.91,62.36,78.46
1,78.89,59.08,72.68,71.52291666666666,53.45,83.91,62.36,77.45
1,77.75,55.96,71.3,71.52291666666666,53.45,83.91,62.36,75.96
1,76.66,53.04,65.63,71.52291666666666,53.45,83.91,62.36,72.08
1,75.32,53.09,58.92,71.52291666666666,53.45,83.91,62.36,65.18
1,74.93,53.97,55.59,71.52291666666666,53.45,83.91,62.36,59.03
1,74.08,58.16,55.15,71.52291666666666,53.45,83.91,62.36,57.78
1,72.93,68.79,54.68,71.52291666666666,53.45,83.91,62.36,58.0
1,75.7,71.99,60.52,71.52291666666666,53.45,83.91,62.36,62.27
1,77.73,74.98,67.22,71.52291666666666,53.45,83.91,62.36,72.91
1,79.2,78.78,71.14,71.52291666666666,53.45,83.91,62.36,74.91
1,82.43,80.08,72.01,71.52291666666666,53.45,83.91,62.36,74.74
1,74.98,73.42,59.56,71.52291666666666,53.45,83.91,62.36,62.74
1,71.63,70.91,57.8,71.52291666666666,53.45,83.91,62.36,56.21
1,62.36,65.61,53.34,71.52291666666666,53.45,83.91,62.36,55.82
1,57.63,59.48,52.67,64.84041666666668,52.06,78.46,55.82,51.25
1,55.38,59.4,50.04,64.84041666666668,52.06,78.46,55.82,48.6
1,54.08,56.71,48.57,64.84041666666668,52.06,78.46,55.82,46.04
1,52.06,53.45,46.88,64.84041666666668,52.06,78.46,55.82,44.26
1,52.07,54.48,46.89,64.84041666666668,52.06,78.46,55.82,43.86
1,56.1,58.77,47.01,64.84041666666668,52.06,78.46,55.82,44.04
1,70.91,74.48,50.45,64.84041666666668,52.06,78.46,55.82,46.62
1,75.95,81.34,53.47,64.84041666666668,52.06,78.46,55.82,49.06
1,78.45,83.91,55.83,64.84041666666668,52.06,78.46,55.82,50.38
1,78.46,79.94,51.9,64.84041666666668,52.06,78.46,55.82,52.02
1,77.45,78.89,43.1,64.84041666666668,52.06,78.46,55.82,48.08
1,75.96,77.75,32.4,64.84041666666668,52.06,78.46,55.82,46.01
1,72.08,76.66,32.18,64.84041666666668,52.06,78.46,55.82,46.67
1,65.18,75.32,27.02,64.84041666666668,52.06,78.46,55.82,44.77
1,59.03,74.93,26.56,64.84041666666668,52.06,78.46,55.82,43.02
1,57.78,74.08,39.35,64.84041666666668,52.06,78.46,55.82,45.79
1,58.0,72.93,46.27,64.84041666666668,52.06,78.46,55.82,43.48
1,62.27,75.7,55.68,64.84041666666668,52.06,78.46,55.82,50.1
1,72.91,77.73,69.6,64.84041666666668,52.06,78.46,55.82,59.82
1,74.91,79.2,72.3,64.84041666666668,52.06,78.46,55.82,71.14
1,74.74,82.43,72.1,64.84041666666668,52.06,78.46,55.82,74.64
1,62.74,74.98,68.68,64.84041666666668,52.06,78.46,55.82,67.11
1,56.21,71.63,59.94,64.84041666666668,52.06,78.46,55.82,64.62
1,55.82,62.36,53.65,64.84041666666668,52.06,78.46,55.82,61.55
1,51.25,57.63,54.88,51.78875,43.02,74.64,61.55,58.9
1,48.6,55.38,49.04,51.78875,43.02,74.64,61.55,50.02
1,46.04,54.08,41.93,51.78875,43.02,74.64,61.55,46.13
1,44.26,52.06,36.92,51.78875,43.02,74.64,61.55,42.54
1,43.86,52.07,33.59,51.78875,43.02,74.64,61.55,40.91
1,44.04,56.1,34.02,51.78875,43.02,74.64,61.55,38.14
1,46.62,70.91,41.42,51.78875,43.02,74.64,61.55,40.02
1,49.06,75.95,45.06,51.78875,43.02,74.64,61.55,41.22
1,50.38,78.45,47.48,51.78875,43.02,74.64,61.55,44.41
1,52.02,78.46,48.07,51.78875,43.02,74.64,61.55,45.75
1,48.08,77.45,43.29,51.78875,43.02,74.64,61.55,45.21
1,46.01,75.96,43.6,51.78875,43.02,74.64,61.55,43.22
1,46.67,72.08,43.4,51.78875,43.02,74.64,61.55,42.34
1,44.77,65.18,37.89,51.78875,43.02,74.64,61.55,32.08
1,43.02,59.03,31.2,51.78875,43.02,74.64,61.55,26.11
1,45.79,57.78,42.0,51.78875,43.02,74.64,61.55,30.47
1,43.48,58.0,46.01,51.78875,43.02,74.64,61.55,42.34
1,50.1,62.27,55.75,51.78875,43.02,74.64,61.55,49.09
1,59.82,72.91,68.14,51.78875,43.02,74.64,61.55,62.25
1,71.14,74.91,71.9,51.78875,43.02,74.64,61.55,70.78
1,74.64,74.74,74.11,51.78875,43.02,74.64,61.55,74.45
1,67.11,62.74,69.68,51.78875,43.02,74.64,61.55,60.72
1,64.62,56.21,67.38,51.78875,43.02,74.64,61.55,59.96
1,61.55,55.82,53.11,51.78875,43.02,74.64,61.55,49.02
1,58.9,51.25,53.47,47.33666666666667,26.11,74.45,49.02,45.29
1,50.02,48.6,50.9,47.33666666666667,26.11,74.45,49.02,44.14
1,46.13,46.04,49.52,47.33666666666667,26.11,74.45,49.02,43.33
1,42.54,44.26,48.06,47.33666666666667,26.11,74.45,49.02,41.74
1,40.91,43.86,47.51,47.33666666666667,26.11,74.45,49.02,42.91
1,38.14,44.04,51.85,47.33666666666667,26.11,74.45,49.02,49.05
1,40.02,46.62,70.24,47.33666666666667,26.11,74.45,49.02,69.9
1,41.22,49.06,74.3,47.33666666666667,26.11,74.45,49.02,75.47
1,44.41,50.38,75.19,47.33666666666667,26.11,74.45,49.02,75.91
1,45.75,52.02,71.95,47.33666666666667,26.11,74.45,49.02,75.91
1,45.21,48.08,70.3,47.33666666666667,26.11,74.45,49.02,71.94
1,43.22,46.01,67.34,47.33666666666667,26.11,74.45,49.02,61.8
1,42.34,46.67,57.43,47.33666666666667,26.11,74.45,49.02,54.66
1,32.08,44.77,56.82,47.33666666666667,26.11,74.45,49.02,51.78
1,26.11,43.02,58.14,47.33666666666667,26.11,74.45,49.02,54.05
1,30.47,45.79,63.02,47.33666666666667,26.11,74.45,49.02,57.05
1,42.34,43.48,67.92,47.33666666666667,26.11,74.45,49.02,68.0
1,49.09,50.1,72.98,47.33666666666667,26.11,74.45,49.02,75.0
1,62.25,59.82,75.4,47.33666666666667,26.11,74.45,49.02,78.49
1,70.78,71.14,77.36,47.33666666666667,26.11,74.45,49.02,91.31
1,74.45,74.64,79.93,47.33666666666667,26.11,74.45,49.02,81.82
1,60.72,67.11,74.94,47.33666666666667,26.11,74.45,49.02,73.72
1,59.96,64.62,69.93,47.33666666666667,26.11,74.45,49.02,64.5
1,49.02,61.55,58.94,47.33666666666667,26.11,74.45,49.02,50.03
1,45.29,58.9,59.04,62.408333333333324,41.74,91.31,50.03,50.0
1,44.14,50.02,51.91,62.408333333333324,41.74,91.31,50.03,47.93
1,43.33,46.13,48.59,62.408333333333324,41.74,91.31,50.03,44.46
1,41.74,42.54,46.9,62.408333333333324,41.74,91.31,50.03,42.86
1,42.91,40.91,48.0,62.408333333333324,41.74,91.31,50.03,43.88
1,49.05,38.14,48.74,62.408333333333324,41.74,91.31,50.03,46.03
1,69.9,40.02,64.81,62.408333333333324,41.74,91.31,50.03,60.74
1,75.47,41.22,72.5,62.408333333333324,41.74,91.31,50.03,74.5
1,75.91,44.41,73.77,62.408333333333324,41.74,91.31,50.03,74.98
1,75.91,45.75,71.94,62.408333333333324,41.74,91.31,50.03,71.99
1,71.94,45.21,57.35,62.408333333333324,41.74,91.31,50.03,64.29
1,61.8,43.22,49.41,62.408333333333324,41.74,91.31,50.03,53.49
1,54.66,42.34,49.08,62.408333333333324,41.74,91.31,50.03,49.02
1,51.78,32.08,47.06,62.408333333333324,41.74,91.31,50.03,47.98
1,54.05,26.11,46.53,62.408333333333324,41.74,91.31,50.03,48.1
1,57.05,30.47,48.03,62.408333333333324,41.74,91.31,50.03,49.01
1,68.0,42.34,45.96,62.408333333333324,41.74,91.31,50.03,48.48
1,75.0,49.09,51.94,62.408333333333324,41.74,91.31,50.03,67.04
1,78.49,62.25,68.74,62.408333333333324,41.74,91.31,50.03,74.94
1,91.31,70.78,72.99,62.408333333333324,41.74,91.31,50.03,77.65
1,81.82,74.45,73.39,62.408333333333324,41.74,91.31,50.03,75.91
1,73.72,60.72,69.92,62.408333333333324,41.74,91.31,50.03,71.98
1,64.5,59.96,66.6,62.408333333333324,41.74,91.31,50.03,55.75
1,50.03,49.02,53.9,62.408333333333324,41.74,91.31,50.03,50.04
1,50.0,45.29,56.96,57.960416666666674,42.86,77.65,50.04,49.44
1,47.93,44.14,51.61,57.960416666666674,42.86,77.65,50.04,48.13
1,44.46,43.33,51.11,57.960416666666674,42.86,77.65,50.04,46.65
1,42.86,41.74,49.52,57.960416666666674,42.86,77.65,50.04,43.09
1,43.88,42.91,50.05,57.960416666666674,42.86,77.65,50.04,44.26
1,46.03,49.05,56.1,57.960416666666674,42.86,77.65,50.04,48.4
1,60.74,69.9,72.16,57.960416666666674,42.86,77.65,50.04,63.15
1,74.5,75.47,76.04,57.960416666666674,42.86,77.65,50.04,75.99
1,74.98,75.91,76.04,57.960416666666674,42.86,77.65,50.04,77.02
1,71.99,75.91,73.36,57.960416666666674,42.86,77.65,50.04,75.84
1,64.29,71.94,59.08,57.960416666666674,42.86,77.65,50.04,71.96
